red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
ELIJAH SMITH,SUYOUNG YOU,14/03/2026,W,L,red_win,Submission,2.0,1:04,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Emmett vs. Vallejos,"Las Vegas, Nevada, USA",1.0,0.0,59.0,100.0,62.07,77.78,0.0,50.0,1.0,0.0,1.0,0.0,95.0,162.0,56.0,100.0,100.0,0.0,100.0,0.0,38.46,100.0,100.0,0.0,72.73,0.0,87.0,100.0,6.0,0.0,6.0,0.0,31.0,100.0,18.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,135.0
LUAN LACERDA,HECHER SOSA,14/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Emmett vs. Vallejos,"Las Vegas, Nevada, USA",0.0,0.0,36.0,47.0,39.56,52.09,36.0,0.0,0.0,0.0,0.0,0.0,186.0,34.0,29.66,39.41,50.0,67.57,83.33,85.71,35.33,46.56,50.0,50.0,0.0,0.0,56.0,64.0,35.0,24.0,8.0,11.0,85.0,84.0,14.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,135.0
BOLAJI OKI,MANOEL SOUSA,14/03/2026,L,W,blue_win,KO/TKO,3.0,4:12,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Emmett vs. Vallejos,"Las Vegas, Nevada, USA",0.0,2.0,49.0,39.0,55.1,43.88,50.0,0.0,0.0,1.0,0.0,0.0,203.0,69.0,37.84,32.0,63.64,76.19,93.33,87.5,43.36,38.51,89.47,57.14,62.5,25.0,50.0,67.0,33.0,22.0,16.0,9.0,73.0,87.0,20.0,11.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,155.0
BRAD TAVARES,ERYK ANDERS,14/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Emmett vs. Vallejos,"Las Vegas, Nevada, USA",1.0,0.0,55.0,41.0,57.89,51.13,0.0,33.0,0.0,0.0,0.0,1.0,29.0,560.0,45.31,37.68,85.0,60.0,100.0,0.0,52.54,31.91,66.67,52.78,50.0,100.0,60.0,74.0,35.0,25.0,4.0,0.0,64.0,42.0,29.0,54.0,6.0,2.0,185.42,187.96,Orthodox,3.04,41.0,2.73,56.0,0.97,27.0,79.0,0.0,185.42,190.5,Southpaw,3.23,46.0,4.15,51.0,1.62,35.0,80.0,0.1,blue,2026,Men,185.0
MOVSAR EVLOEV,LERONE MURPHY,21/03/2026,W,L,red_win,Decision - Majority,5.0,5:00,5 Rnd (5-5-5-5-5),Featherweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,45.0,37.0,52.99,37.24,90.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,35.07,25.71,75.0,63.16,54.55,76.92,44.94,37.39,50.0,0.0,55.56,0.0,54.0,50.0,38.0,26.0,6.0,22.0,93.0,100.0,1.0,0.0,5.0,0.0,170.18,182.88,Orthodox,4.7,44.0,2.83,64.0,2.75,37.0,70.0,0.0,175.26,185.42,Orthodox,2.86,42.0,2.07,63.0,0.87,33.0,41.0,0.9,red,2026,Men,145.0
LUKE RILEY,MICHAEL ASWELL JR.,21/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,56.0,33.0,58.85,45.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,169.0,48.51,30.38,86.11,61.9,57.14,0.0,54.22,34.32,90.91,27.27,0.0,0.0,65.0,78.0,31.0,21.0,4.0,0.0,90.0,95.0,10.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,145.0
MICHAEL PAGE,SAM PATTERSON,21/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,49.0,18.0,54.1,32.05,0.0,0.0,0.0,0.0,0.0,0.0,26.0,167.0,44.74,8.0,50.0,66.67,66.67,50.0,49.09,16.67,0.0,50.0,0.0,0.0,62.0,33.0,14.0,33.0,22.0,33.0,100.0,83.0,0.0,16.0,0.0,0.0,187.96,,,4.53,76.0,0.45,77.0,3.4,100.0,100.0,0.0,,,,,,,,,,,,red,2026,Men,170.0
IWO BARANIEWSKI,AUSTEN LANE,21/03/2026,W,L,red_win,KO/TKO,1.0,0:28,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",1.0,0.0,76.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,100.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,,,,,,,,,,,,198.12,,Orthodox,5.26,35.0,6.32,60.0,0.0,0.0,0.0,0.0,red,2026,Men,205.0
KURTIS CAMPBELL,DANNY SILVA,21/03/2026,L,W,blue_win,KO/TKO,2.0,0:31,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,2.0,41.0,50.0,39.53,55.56,40.0,100.0,0.0,0.0,0.0,1.0,116.0,65.0,41.38,42.31,25.0,80.0,75.0,100.0,38.46,47.83,100.0,57.14,0.0,50.0,70.0,68.0,11.0,25.0,17.0,6.0,88.0,68.0,11.0,25.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,145.0
MANTAS KONDRATAVICIUS,ANTONIO TROCOLI,21/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",1.0,0.0,70.0,43.0,76.27,53.7,50.0,8.0,1.0,0.0,0.0,0.0,366.0,303.0,65.59,35.71,100.0,42.86,0.0,100.0,61.76,42.86,89.47,50.0,80.0,0.0,81.0,58.0,18.0,17.0,0.0,23.0,56.0,88.0,22.0,11.0,21.0,0.0,,,,,,,,,,,,195.58,208.28,Orthodox,1.27,71.0,4.56,25.0,3.8,100.0,100.0,3.8,red,2026,Men,185.0
MASON JONES,AXEL SOLA,21/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,46.0,48.0,49.0,48.23,0.0,42.0,0.0,0.0,0.0,0.0,5.0,139.0,39.38,42.24,78.38,84.21,83.33,0.0,43.01,48.8,61.9,40.0,100.0,0.0,69.0,75.0,26.0,24.0,4.0,0.0,75.0,93.0,23.0,6.0,0.0,0.0,177.8,,Orthodox,7.8,37.0,7.2,47.0,1.0,25.0,66.0,0.0,,,,,,,,,,,,red,2026,Men,155.0
ROMAN DOLIDZE,CHRISTIAN LEROY DUNCAN,21/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,29.0,54.0,42.55,62.4,75.0,0.0,0.0,0.0,0.0,0.0,427.0,68.0,25.81,34.62,0.0,50.0,66.67,85.71,27.27,55.43,100.0,25.0,0.0,66.67,80.0,33.0,0.0,11.0,20.0,55.0,90.0,94.0,10.0,1.0,0.0,3.0,187.96,193.04,Orthodox,2.98,51.0,1.75,61.0,1.75,50.0,33.0,2.2,,,,,,,,,,,,blue,2026,Men,185.0
LOUIE SUTHERLAND,BRANDO PERICIC,21/03/2026,L,W,blue_win,KO/TKO,1.0,1:48,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,50.0,73.0,50.0,73.91,33.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,35.71,65.0,100.0,100.0,100.0,0.0,46.67,55.56,66.67,90.0,0.0,71.43,55.0,68.0,22.0,31.0,22.0,0.0,77.0,26.0,22.0,47.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,265.0
MARIO PINTO,FELIPE FRANCO,21/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,58.0,35.0,82.53,60.0,14.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,52.08,25.49,85.71,87.5,100.0,100.0,47.62,25.49,86.67,88.89,100.0,0.0,73.0,61.0,17.0,33.0,8.0,4.0,58.0,61.0,38.0,38.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,265.0
NATHANIEL WOOD,LOSENE KEITA,21/03/2026,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,37.0,43.0,37.64,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.64,66.67,86.67,70.21,100.0,37.85,43.7,0.0,0.0,0.0,0.0,47.0,69.0,2.0,25.0,49.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,167.64,175.26,Orthodox,6.28,46.0,4.36,53.0,1.29,46.0,75.0,0.9,,,,,,,,,,,,red,2026,Men,145.0
SHANELLE DYER,RAVENA OLIVEIRA,21/03/2026,W,L,red_win,KO/TKO,2.0,1:17,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,62.0,32.0,63.29,37.21,100.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,52.38,24.62,76.47,90.0,73.68,20.0,61.4,30.77,72.73,100.0,60.0,0.0,44.0,61.0,26.0,34.0,28.0,3.0,71.0,92.0,16.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Women,115.0
SHEM ROCK,ABDUL-KAREEM AL-SELWADY,21/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Evloev vs. Murphy,"London, England, United Kingdom",0.0,0.0,36.0,55.0,38.81,60.69,16.0,0.0,0.0,0.0,0.0,0.0,55.0,19.0,25.74,47.06,72.73,92.86,100.0,66.67,34.96,54.62,100.0,72.73,50.0,40.0,55.0,59.0,34.0,16.0,10.0,24.0,91.0,87.0,6.0,9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,155.0
SEAN STRICKLAND,ANTHONY HERNANDEZ,21/02/2026,W,L,red_win,KO/TKO,3.0,2:23,5 Rnd (5-5-5-5-5),Middleweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",1.0,0.0,45.0,45.0,45.87,45.97,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,42.47,31.18,64.29,81.25,100.0,100.0,43.91,45.83,66.67,0.0,87.5,0.0,84.0,52.0,8.0,23.0,7.0,23.0,91.0,100.0,1.0,0.0,6.0,0.0,185.42,193.04,Orthodox,5.09,38.0,3.77,66.0,1.26,60.0,81.0,0.4,182.88,190.5,Orthodox,4.92,55.0,5.09,47.0,3.76,66.0,70.0,1.9,red,2026,Men,185.0
GEOFF NEAL,UROS MEDIC,21/02/2026,L,W,blue_win,KO/TKO,1.0,1:19,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,1.0,30.0,52.0,30.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,40.0,33.33,66.67,100.0,0.0,30.0,52.63,0.0,0.0,0.0,0.0,33.0,40.0,33.0,60.0,33.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,180.34,190.5,Southpaw,4.94,49.0,4.93,61.0,0.5,50.0,92.0,0.2,185.42,180.34,Southpaw,19.91,77.0,0.52,86.0,0.0,0.0,100.0,0.0,blue,2026,Men,170.0
DAN IGE,MELQUIZAEL COSTA,21/02/2026,L,W,blue_win,KO/TKO,1.0,4:56,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,1.0,63.0,47.0,75.0,54.17,33.0,100.0,0.0,0.0,0.0,0.0,91.0,32.0,40.0,34.62,66.67,77.78,100.0,60.0,63.64,44.83,0.0,80.0,0.0,33.33,28.0,47.0,28.0,36.0,42.0,15.0,100.0,68.0,0.0,21.0,0.0,10.0,170.18,180.34,Orthodox,3.95,46.0,3.36,58.0,1.68,27.0,59.0,0.5,,,,,,,,,,,,blue,2026,Men,145.0
JACOBE SMITH,JOSIAH HARRELL,21/02/2026,W,L,red_win,KO/TKO,1.0,3:01,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,70.0,50.0,72.55,50.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,62.07,16.67,90.0,60.0,75.0,100.0,62.16,50.0,0.0,0.0,100.0,0.0,54.0,14.0,27.0,42.0,18.0,42.0,69.0,100.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,170.0
SERGHEI SPIVAC,ANTE DELIJA,21/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,44.0,35.0,55.14,35.26,25.0,0.0,0.0,0.0,0.0,0.0,180.0,12.0,44.83,33.73,33.33,83.33,100.0,0.0,45.27,34.52,0.0,75.0,0.0,0.0,97.0,91.0,1.0,8.0,1.0,0.0,100.0,95.0,0.0,4.0,0.0,0.0,190.5,198.12,Orthodox,3.58,49.0,2.84,58.0,3.7,63.0,75.0,0.3,193.04,,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,2026,Men,265.0
ZACH REESE,MICHEL PEREIRA,21/02/2026,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,50.0,47.0,50.62,50.36,33.0,100.0,1.0,0.0,0.0,0.0,47.0,48.0,26.67,38.67,78.95,58.49,100.0,75.0,50.7,44.54,33.33,81.82,0.0,50.0,32.0,46.0,40.0,49.0,27.0,4.0,97.0,84.0,2.0,14.0,0.0,1.0,,,,,,,,,,,,185.42,185.42,Orthodox,3.74,54.0,2.84,58.0,1.76,70.0,100.0,0.5,blue,2026,Men,185.0
ODE OSBOURNE,ALIBI IDIRIS,21/02/2026,NC,NC,no_contest,Overturned,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,35.0,40.0,44.86,52.99,0.0,33.0,0.0,0.0,1.0,0.0,58.0,370.0,28.38,37.93,73.33,20.0,0.0,58.33,32.14,34.38,83.33,50.0,0.0,85.71,65.0,73.0,34.0,3.0,0.0,23.0,84.0,73.0,15.0,6.0,0.0,20.0,170.18,185.42,Southpaw,4.3,54.0,3.04,42.0,1.9,100.0,66.0,1.9,,,,,,,,,,,,,2026,Men,125.0
ALDEN CORIA,LUIS GURULE,21/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,45.0,33.0,49.74,34.91,25.0,33.0,0.0,0.0,1.0,0.0,102.0,81.0,37.96,26.23,57.69,50.0,100.0,83.33,42.42,32.14,85.71,50.0,100.0,0.0,65.0,64.0,18.0,16.0,15.0,20.0,88.0,90.0,7.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,125.0
CHIDI NJOKUANI,CARLOS LEAL,21/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,58.0,41.0,59.05,43.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0,40.91,31.42,68.42,82.86,94.74,100.0,56.15,41.33,87.5,60.0,50.0,0.0,37.0,61.0,32.0,25.0,30.0,13.0,87.0,97.0,11.0,2.0,0.0,0.0,190.5,,,1.93,51.0,1.73,49.0,0.0,0.0,80.0,0.0,,,,,,,,,,,,blue,2026,Men,170.0
